"System ID","UPC","EAN","Custom SKU","Manufact. SKU","Description","Stock","Sold","Subtotal","Discounts","Subtotal w/ Discounts","Total","Cost","Profit","Margin"
"210000001933","025900220778","","","025900240776","swisher sweet mini green sweets","21","33","$61.37","$0.00","$61.37","$66.50","$11.20","$50.17","81.75%"
"210000001934","025900220921","","","025900240929","swisher sweet mini island bash","1","26","$48.64","$0.00","$48.64","$52.71","$30.16","$18.48","37.99%"
"210000004301","025900220907","","","025900240905","swisher sweet mini Sticky Sweets","18","26","$49.04","$1.50","$47.54","$51.48","$0.00","$47.54","100%"
"210000003199","070847037828","","","","Monster Reserve White Pineapple","14","14","$41.86","$0.00","$41.86","$45.32","$0.00","$41.86","100%"
"210000002931","","","176133710090","","HP 24.99","27","9","$224.91","$10.00","$214.91","$232.64","$0.00","$214.91","100%"
"210000001224","02657318","","026100805734","","NEWPORT Menthol 100's","20","392","$3442.59","$0.88","$3441.71","$3726.42","$2694.68","$747.03","21.71%"
"210000007006","685645598909","","","","Core Infinity 6000  Blue Razz Ice","10","67","$1272.33","$84.20","$1188.13","$1286.25","$502.50","$685.63","57.71%"
"210000005097","811960033133","","","","Esco Bars Mega Mango Berry Ice","1","1","$19.99","$0.00","$19.99","$21.64","$10.00","$9.99","49.97%"
"210000003714","850037090914","","","","Esco Bar 2500  Pink Burst","0","10","$159.90","$20.94","$138.96","$150.42","$70.00","$68.96","49.63%"
"210000006644","6926608107030","","6926608112201","","Pod King x Elf Bar TBD  Frozen Apple Strawberry\","8","10","$199.90","$3.00","$196.90","$213.15","$90.00","$106.90","54.29%"
"210000006627","610764120472","","","","Bang Cherry Blade Lemonade","0","5","$14.95","$0.00","$14.95","$16.19","$8.50","$6.45","43.14%"
"210000008176","6941976269197","","6941976269203","","Elf Bar TE5000 key west","6","4","$79.96","$10.00","$69.96","$75.73","$19.00","$50.96","72.84%"
"210000005068","6937643575449","","","","Elf  Bar Watermelon Nana Ice BC 5000","0","1","$18.99","$0.00","$18.99","$20.56","$9.50","$9.49","49.97%"
"210000008054","4895255210566","","","","Elf  Bar Blueberry Tobacco BC 5000","11","9","$170.91","$7.96","$162.95","$176.40","$85.50","$77.45","47.53%"
"210000006681","031700057810","","","031700237694","White owl 1.19 Sweets","45","58","$69.02","$0.00","$69.02","$74.79","$47.04","$21.98","31.85%"
"210000005661","716165281351","","","","CYCLONES WonderBerry","15","3","$3.87","$0.00","$3.87","$4.20","$1.98","$1.89","48.84%"
"210000004823","6937643551375","4895257201807","6941976239695","","Elf  Bar Sunset BC 5000","1","9","$170.91","$13.93","$156.98","$167.13","$85.50","$71.48","45.53%"
"210000001605","","","611269133448","","Red Bull Regular 20oz","12","42","$209.58","$35.94","$173.64","$187.92","$4.00","$169.64","97.7%"
"210000007852","810120064406","","","","Stiizy x Blend 2Gm Disposable  SkyWalker OG","4","1","$29.99","$0.00","$29.99","$32.46","$0.00","$29.99","100%"
"210000002003","070137105237","","","070137005230","Black & Mild Single Plastic Tip Wine","23","129","$127.71","$0.10","$127.61","$138.00","$108.59","$19.02","14.9%"
"210000008177","6941976269197","","","","Elf Bar TE5000 ice mint","7","18","$359.82","$4.00","$355.82","$385.18","$171.00","$184.82","51.94%"
"210000006163","6937643540492","","6937643542274","","Elf Bar TE5000 Blue Razz Ice","3","10","$199.90","$24.00","$175.90","$190.42","$95.00","$80.90","45.99%"
"210000001365","642125393065","","","","upass","7","9","$194.67","$0.00","$194.67","$210.70","$36.00","$158.67","81.51%"
"210000005374","650075995116","","","","OPMS Black 3 caps","9","10","$299.90","$15.00","$284.90","$308.37","$149.90","$135.00","47.39%"
"210000006647","6941881805893","","","","TBD Orion Bar 7500 Blue Razz Ice","0","43","$747.08","$75.25","$671.83","$727.23","$322.50","$349.33","52%"
"210000006648","6941881806043","","","","TBD Orion Bar 7500  Dragon Fruit Berry","7","24","$409.76","$36.86","$372.90","$403.66","$180.00","$192.90","51.73%"
"210000006730","6941881805879","","","","TBD Orion Bar 7500  Blue Razz Honeydew","7","18","$329.82","$27.41","$302.41","$327.35","$135.00","$167.41","55.36%"
"210000004029","02836425","","028200136404","","MARLBORO MENTHOL  Green 100s Box","8","10","$88.10","$0.00","$88.10","$95.36","$76.99","$11.11","12.61%"
"210000004136","","","","","tyson paper","0","1","$5.99","$0.00","$5.99","$6.48","$0.00","$5.99","100%"
"210000006986","61694332627","","","","TBD TYSON Heavyweight Cool Mint","0","12","$259.88","$13.99","$245.89","$266.17","$120.00","$125.89","51.2%"
"210000003402","769538100001","","","","wild berry incense","535","473","$141.90","$22.55","$119.35","$129.24","$0.00","$119.35","100%"
"210000005921","","","","","Check Cash Fee $1501-$1600","0","73","$2336.00","$0.00","$2336.00","$2336.00","$0.00","$2336.00","100%"
"210000005925","","","","","Check Cash Fee $1901-$2000","0","59","$2360.00","$0.00","$2360.00","$2360.00","$0.00","$2360.00","100%"
"210000004905","6937643547811","5056716402190","","6937643547804","Lost Mary 5000 Blue Razz Ice","9","35","$699.65","$56.84","$642.81","$695.85","$332.50","$310.31","48.27%"
"210000001584","","","070847811268","","Monster Blue Small","23","17","$50.83","$1.20","$49.63","$53.73","$0.00","$49.63","100%"
"210000001518","719410700126","719410700126","719410700010","","5 Hour Extra Strength Berry","6","4","$13.16","$0.00","$13.16","$14.24","$8.20","$4.96","37.69%"
"210000002936","","","176134017778","","HP 12.99","11","33","$428.67","$2.60","$426.07","$461.17","$0.00","$426.07","100%"
"210000001917","0025900237660","","","025900337667","Swisher Sweet 0.99 Maui Pineapple","9","33","$32.67","$1.50","$31.17","$33.72","$242.79","$-211.62","-678.92%"
"210000001926","","","0025900227319","","Swisher Sweet 0.99 Tropical Fusion","38","35","$34.65","$2.50","$32.15","$34.79","$22.75","$9.40","29.24%"
"210000004240","4895255208365","","6941976239633","","Elf  Bar Strawberry Ice BC 5000","5","6","$113.94","$3.98","$109.96","$119.04","$57.00","$52.96","48.16%"
"210000001383","07387614","","073100025891","","Copenhagen Wintergreen Longcut","8","9","$59.22","$0.00","$59.22","$64.11","$47.57","$11.65","19.67%"
"210000006105","850037412877","","","","Hyde Dragon Fruit Lemonade","1","2","$32.98","$0.00","$32.98","$35.70","$0.00","$32.98","100%"
"210000003933","","","","","Stash Stash 1","6","4","$39.96","$0.00","$39.96","$43.25","$14.00","$25.96","64.96%"
"210000007409","","","","","smoke odor spray  cinnamon apple","0","1","$12.99","$0.00","$12.99","$14.06","$5.99","$7.00","53.89%"
"210000001147","043300109080","","043300109097","","LUCKY STRIKE Gold 100's Box","4","47","$264.14","$0.00","$264.14","$285.90","$260.74","$3.40","1.29%"
"210000004772","","","","","Airbar Lux FizzMax & Puur 9.99","33","15","$149.85","$0.00","$149.85","$162.15","$0.00","$149.85","100%"
"210000006657","6937643576705","","","5056719900709","Funky Lands Strawberry Banana","8","4","$91.96","$5.98","$85.98","$93.08","$40.00","$45.98","53.48%"
"210000001930","025900220808","025900240554","025900240554","025900240806","swisher sweet mini classic","37","44","$82.56","$0.00","$82.56","$89.48","$26.68","$55.88","67.68%"
"210000006887","025900227340","","","025900287344","Swisher Sweet 1.19 Grape","57","77","$91.63","$1.50","$90.13","$97.61","$60.98","$29.15","32.34%"
"210000003018","4895255208389","4895257201722","6975207754459","","Elf  Bar Strawberry Mango BC 5000","1","44","$835.56","$51.45","$784.11","$848.88","$418.00","$366.11","46.69%"
"210000001152","043300109172","043300109189","43300109189","","LUCKY STRIKE Red King Box","1","76","$427.12","$0.00","$427.12","$462.30","$536.12","$-109.00","-25.52%"
"210000005966","857545012070","","","","Bob Marley Hemp Wraps Strawberry","20","3","$2.97","$0.00","$2.97","$3.21","$1.56","$1.41","47.47%"
"210000006889","857545012087","","","","Bob Marley Hemp Wraps Mango peach","18","3","$2.97","$0.00","$2.97","$3.21","$1.56","$1.41","47.47%"
"210000005953","6926608105210","","6926608112454","","Pod King x Elf Bar TBD  Watermelon Candy","4","5","$99.95","$0.00","$99.95","$108.20","$45.00","$54.95","54.98%"
"210000006080","6926608108730","","6926608112409","","Pod King x Elfbar Strazz Candy TBD","0","7","$139.93","$1.00","$138.93","$150.40","$0.00","$138.93","100%"
"210000001990","717519001144","","","","Al Capone 10 pack Filter","6","8","$51.92","$0.00","$51.92","$56.24","$44.32","$7.60","14.64%"
"210000004135","041689301224","","","","Zippo Lighter Fluid Big","4","2","$11.98","$0.00","$11.98","$12.96","$6.00","$5.98","49.92%"
"210000003180","785106555981","","364542685973","","3KO 3pk White","34","112","$1566.88","$1.40","$1565.48","$1694.21","$826.50","$738.98","47.2%"
"210000001239","02786520","","027200018659","","PALL MALL Menthol 100's","8","20","$141.60","$0.00","$141.60","$153.20","$137.84","$3.76","2.66%"
"210000006160","6926608108655","","6926608112263","","Pod King x Elf Bar TBD  Peach Fucking Fab","0","4","$79.96","$5.00","$74.96","$81.15","$36.00","$38.96","51.97%"
"210000004900","","","","850030268396","CAMO Wraps green apple","16","8","$11.12","$0.00","$11.12","$12.00","$4.32","$6.80","61.15%"
"210000006236","100003061777","","","","Pod juice 6mg Freeze Blue Razz Slushie","1","1","$22.99","$4.60","$18.39","$19.91","$10.00","$8.39","45.62%"
"210000007115","6972791016079","","","","TBD Orion Bar 7500  Lush Ice","0","41","$769.59","$81.26","$688.33","$745.13","$307.50","$380.83","55.33%"
"210000005769","031700049228","","","","Game 0.99  White Grape","23","9","$8.91","$0.00","$8.91","$9.63","$6.21","$2.70","30.3%"
"210000006931","031700050729","","","","Game 0.99  white peach","13","7","$8.33","$0.00","$8.33","$9.03","$4.83","$3.50","42.02%"
"210000006151","","","","","glue gar","6","1","$3.99","$0.00","$3.99","$4.32","$1.50","$2.49","62.41%"
"210000001807","0854029008048","","","","King Palm Mini King 2 pk","9","4","$9.16","$0.00","$9.16","$9.92","$0.00","$9.16","100%"
"210000005888","734366019511","","","","smoke odor spray  clothesline fresh","4","4","$51.96","$0.00","$51.96","$56.24","$11.98","$39.98","76.94%"
"210000003027","","","753620198670","","Esco Bar 2500   Rainbow","0","14","$223.86","$31.41","$192.45","$208.32","$98.00","$94.45","49.08%"
"210000005080","758890629855","","","","Esco Bar 2500   Lemon Drops","0","11","$175.89","$34.90","$140.99","$152.61","$77.00","$63.99","45.39%"
"210000003947","","","","","Phone charger 10 ft","42","4","$31.96","$0.00","$31.96","$34.60","$14.00","$17.96","56.2%"
"210000007770","860003844175","","","","High on nature thc p .3  titty","8","2","$159.98","$5.00","$154.98","$167.77","$28.00","$126.98","81.93%"
"210000005855","908193720517","","","","Earth Kratom 150 caps Green Vietnam","4","6","$131.94","$5.00","$126.94","$137.39","$65.94","$61.00","48.05%"
"210000004038","02832322","","028200132307","","MARLBORO MENTHOL  Smooth King Box","6","6","$53.04","$0.00","$53.04","$57.40","$45.00","$8.04","15.16%"
"210000007789","025900229924","","","","Swisher Sweet 1.19 Passion Fruit","34","86","$102.34","$5.20","$97.14","$105.22","$55.40","$41.74","42.97%"
"210000007466","071610301955","","","","Backwoods Single Original","15","6","$8.34","$0.00","$8.34","$9.02","$4.14","$4.20","50.36%"
"210000007642","6941881805794","","","","TBD Orion Bar 7500 Passionfruit Pineapple","0","24","$429.76","$44.82","$384.94","$416.67","$180.00","$204.94","53.24%"
"210000001380","07312115","","073100014611","","COPENHAGEN Longcut","52","123","$861.00","$0.00","$861.00","$932.08","$754.80","$106.20","12.33%"
"210000008196","810092748090","","","","Trinity All In One 6000mg Rainbow Runtz","5","7","$419.93","$57.00","$362.93","$392.87","$140.00","$222.93","61.43%"
"210000008197","810092748106","","","","Trinity All In One 6000mg Skywalker OG","3","2","$119.98","$5.00","$114.98","$124.47","$40.00","$74.98","65.21%"
"210000002043","","","0018505135639","","CIgar Cutter","21","2","$7.98","$0.00","$7.98","$8.64","$0.00","$7.98","100%"
"210000005984","876742000758","","","","Tabak Fine Cigar","-7","3","$29.97","$0.00","$29.97","$32.44","$0.00","$29.97","100%"
"210000005036","855553008146","","","","Butane Neon","10","14","$65.10","$9.30","$55.80","$60.36","$23.80","$32.00","57.35%"
"210000002902","","","20872291818","","Connector Banger 3","235","7","$69.93","$1.50","$68.43","$74.05","$0.00","$68.43","100%"
"210000002943","","","176135429976","","WP 19.99","74","28","$559.72","$21.00","$538.72","$583.17","$0.00","$538.72","100%"
"210000003677","","","","078000113402","soda sunkist orange 20oz","0","14","$31.76","$0.00","$31.76","$34.39","$0.00","$31.76","100%"
"210000001163","02895428","","028200195401","","MARLBORO Black  Menthol King Box","13","7","$55.28","$0.00","$55.28","$59.86","$43.21","$12.07","21.83%"
"210000005763","618149267194","","","","Breeze  Pro Mint","29","12","$203.88","$23.80","$180.08","$194.92","$115.20","$64.88","36.03%"
"210000004914","6937643547910","6941976252953","","","Lost Mary 5000 Watermelon","4","29","$579.71","$54.35","$525.36","$568.67","$275.50","$249.86","47.56%"
"210000004897","6937643547866","","","","Lost Mary 5000 Pineapple Mango","4","8","$159.92","$19.47","$140.45","$152.02","$76.00","$64.45","45.89%"
"210000005271","810078833994","","","","3Chi Disposable Vape Green Crack Delta 8","4","6","$129.94","$10.00","$119.94","$129.83","$84.00","$35.94","29.96%"
"210000006051","","","","","Distilled Water","-4","3","$2.97","$0.00","$2.97","$3.21","$0.00","$2.97","100%"
"210000004295","678112254187","","094187011393","","Clear Eyes","7","23","$68.77","$0.60","$68.17","$73.86","$7.20","$60.97","89.44%"
"210000002205","781584830787","","","","1836 Kratom Electric Illumination Chew xx caps","0","16","$447.84","$89.40","$358.44","$388.04","$264.04","$94.40","26.34%"
"210000006528","6937643547880","5056716402275","","","Lost Mary 5000 Strawberry Mango","7","44","$879.56","$66.82","$812.74","$879.78","$418.00","$394.74","48.57%"
"210000007027","6941976240127","4895255208266","4895255208266","","Elf Zero Nicotine Miami Mint","8","15","$284.85","$34.88","$249.97","$270.61","$117.00","$132.97","53.19%"
"210000006170","4895255208273","6941976214814","4895257201609","","Elf  Bar Mixed Fruity BC 5000","11","9","$170.91","$25.94","$144.97","$156.93","$85.50","$59.47","41.02%"
"210000005652","6937643571366","","","","Lost Mary MO5000  Kiwi Fuse","7","11","$219.89","$12.45","$207.44","$224.55","$100.50","$106.94","51.55%"
"210000006756","6941976240165","","","","Elf Zero Nicotine Strawberry Kiwi","9","9","$170.91","$13.80","$157.11","$170.08","$72.00","$85.11","54.17%"
"210000002950","","","176137330133","","WP 59.99","6","5","$299.95","$12.00","$287.95","$311.70","$0.00","$287.95","100%"
"210000007188","685645937913","","","","Core Infinity 6000  Summer Drink","15","13","$246.87","$18.30","$228.57","$247.44","$97.50","$131.07","57.34%"
"210000007117","","","","","VIP Royal Honey Ultimate 15g","46","56","$332.44","$0.00","$332.44","$359.84","$112.00","$220.44","66.31%"
"210000005645","655255266901","","","","Esco Bar H20 Small 2500 Blueberry","4","4","$63.96","$13.96","$50.00","$54.12","$30.00","$20.00","40%"
"210000004922","793888040182","","","","Medusa 2 Pack Pre Rolled  Purple Barnie","15","8","$124.92","$6.60","$118.32","$128.09","$60.00","$58.32","49.29%"
"210000002983","","","","","TORCH 7.99","28","12","$95.88","$0.00","$95.88","$103.80","$36.60","$59.28","61.83%"
"210000006382","618149265657","","","","Breeze  Plus Cola Mint","40","1","$9.99","$1.00","$8.99","$9.73","$0.00","$8.99","100%"
"210000004260","855553008443","","","","neon 750 butane","9","27","$345.73","$0.00","$345.73","$374.21","$135.00","$210.73","60.95%"
"210000006938","634052165068","","","","TBD TYSON Heavyweight  Strawberry Banana","0","11","$166.02","$0.00","$166.02","$179.71","$110.00","$56.02","33.74%"
"210000003182","07033245","","","","Bic Small","61","38","$56.62","$0.15","$56.47","$61.04","$0.00","$56.47","100%"
"210000005075","6937643552426","","6941976240196","","Elf Zero Nicotine  Watermelon Ice","4","10","$189.90","$1.90","$188.00","$203.54","$90.00","$98.00","52.13%"
"210000007219","716165177319","","","716165177326","RAW Paper Classic Paper 1 1/4","9","50","$129.50","$1.04","$128.46","$138.96","$20.85","$107.61","83.77%"
"210000008110","420420420057","","","","Crème THCa Pre Roll  Lemon Cherry Gelato","0","42","$545.58","$24.10","$521.48","$564.46","$210.00","$311.48","59.73%"
"210000007419","75166704891","","","","Cuban Rounds Robust Natural Small","-1","1","$3.99","$0.00","$3.99","$4.32","$0.00","$3.99","100%"
"210000007035","025900236519","","","025900336714","Swisher Sweet BLK Cherry 1.29","18","13","$16.77","$0.00","$16.77","$18.17","$13.00","$3.77","22.48%"
"210000002093","025900235482","","","025900336738","Swisher Sweet BLK Berry","4","10","$9.90","$0.00","$9.90","$10.70","$6.50","$3.40","34.34%"
